LARGE_DATA_REF_ID	LARGE_DATA_ID	DATE_INDEX	DATE_NO_INDEX	TIMESTAMP_INDEX	TIMESTAMP_NO_INDEX	NULLABLE_DECIMAL_INDEX	NULLABLE_DECIMAL_NO_INDEX	SELF_PARENT_ID
27	28	1900-01-27	1900-01-27	1970-01-05 08:08:40.156	1970-01-05 08:08:40.156	27.27	27.27	21
28	29	1900-01-28	1900-01-28	1970-01-05 12:09:00.162	1970-01-05 12:09:00.162			21
29	30	1900-01-29	1900-01-29	1970-01-05 16:09:20.168	1970-01-05 16:09:20.168			21
30	31	1900-01-30	1900-01-30	1970-01-05 20:09:40.174	1970-01-05 20:09:40.174	30.30	30.30	21
31	32	1900-01-31	1900-01-31	1970-01-06 00:10:00.180	1970-01-06 00:10:00.180			
32	33	1900-02-01	1900-02-01	1970-01-06 04:10:20.186	1970-01-06 04:10:20.186			31
33	34	1900-02-02	1900-02-02	1970-01-06 08:10:40.192	1970-01-06 08:10:40.192	33.33	33.33	31
34	35	1900-02-03	1900-02-03	1970-01-06 12:11:00.198	1970-01-06 12:11:00.198			31
35	36	1900-02-04	1900-02-04	1970-01-06 16:11:20.204	1970-01-06 16:11:20.204			31
36	37	1900-02-05	1900-02-05	1970-01-06 20:11:40.210	1970-01-06 20:11:40.210	36.36	36.36	31
37	38	1900-02-06	1900-02-06	1970-01-07 00:12:00.216	1970-01-07 00:12:00.216			31
38	39	1900-02-07	1900-02-07	1970-01-07 04:12:20.222	1970-01-07 04:12:20.222			31
39	40	1900-02-08	1900-02-08	1970-01-07 08:12:40.228	1970-01-07 08:12:40.228	39.39	39.39	31
40	41	1900-02-09	1900-02-09	1970-01-07 12:13:00.234	1970-01-07 12:13:00.234			31
41	42	1900-02-10	1900-02-10	1970-01-07 16:13:20.240	1970-01-07 16:13:20.240			
42	43	1900-02-11	1900-02-11	1970-01-07 20:13:40.246	1970-01-07 20:13:40.246	42.42	42.42	41
43	44	1900-02-12	1900-02-12	1970-01-08 00:14:00.252	1970-01-08 00:14:00.252			41
44	45	1900-02-13	1900-02-13	1970-01-08 04:14:20.258	1970-01-08 04:14:20.258			41
45	46	1900-02-14	1900-02-14	1970-01-08 08:14:40.264	1970-01-08 08:14:40.264	45.45	45.45	41
46	47	1900-02-15	1900-02-15	1970-01-08 12:15:00.270	1970-01-08 12:15:00.270			41
47	48	1900-02-16	1900-02-16	1970-01-08 16:15:20.276	1970-01-08 16:15:20.276			41
48	49	1900-02-17	1900-02-17	1970-01-08 20:15:40.282	1970-01-08 20:15:40.282	48.48	48.48	41
49	50	1900-02-18	1900-02-18	1970-01-09 00:16:00.288	1970-01-09 00:16:00.288			41
50	51	1900-02-19	1900-02-19	1970-01-09 04:16:20.294	1970-01-09 04:16:20.294			41
51	52	1900-02-20	1900-02-20	1970-01-09 08:16:40.300	1970-01-09 08:16:40.300	51.51	51.51	
52	53	1900-02-21	1900-02-21	1970-01-09 12:17:00.306	1970-01-09 12:17:00.306			51
53	54	1900-02-22	1900-02-22	1970-01-09 16:17:20.312	1970-01-09 16:17:20.312			51
54	55	1900-02-23	1900-02-23	1970-01-09 20:17:40.318	1970-01-09 20:17:40.318	54.54	54.54	51
55	56	1900-02-24	1900-02-24	1970-01-10 00:18:00.324	1970-01-10 00:18:00.324			51
56	57	1900-02-25	1900-02-25	1970-01-10 04:18:20.330	1970-01-10 04:18:20.330			51
57	58	1900-02-26	1900-02-26	1970-01-10 08:18:40.336	1970-01-10 08:18:40.336	57.57	57.57	51
58	59	1900-02-27	1900-02-27	1970-01-10 12:19:00.342	1970-01-10 12:19:00.342			51
59	60	1900-02-28	1900-02-28	1970-01-10 16:19:20.348	1970-01-10 16:19:20.348			51
60	61	1900-03-01	1900-03-01	1970-01-10 20:19:40.354	1970-01-10 20:19:40.354	60.60	60.60	51
61	62	1900-03-02	1900-03-02	1970-01-11 00:20:00.360	1970-01-11 00:20:00.360			
62	63	1900-03-03	1900-03-03	1970-01-11 04:20:20.366	1970-01-11 04:20:20.366			61
63	64	1900-03-04	1900-03-04	1970-01-11 08:20:40.372	1970-01-11 08:20:40.372	63.63	63.63	61
64	65	1900-03-05	1900-03-05	1970-01-11 12:21:00.378	1970-01-11 12:21:00.378			61
65	66	1900-03-06	1900-03-06	1970-01-11 16:21:20.384	1970-01-11 16:21:20.384			61
66	67	1900-03-07	1900-03-07	1970-01-11 20:21:40.390	1970-01-11 20:21:40.390	66.66	66.66	61
67	68	1900-03-08	1900-03-08	1970-01-12 00:22:00.396	1970-01-12 00:22:00.396			61
68	69	1900-03-09	1900-03-09	1970-01-12 04:22:20.402	1970-01-12 04:22:20.402			61
69	70	1900-03-10	1900-03-10	1970-01-12 08:22:40.408	1970-01-12 08:22:40.408	69.69	69.69	61
70	71	1900-03-11	1900-03-11	1970-01-12 12:23:00.414	1970-01-12 12:23:00.414			61
71	72	1900-03-12	1900-03-12	1970-01-12 16:23:20.420	1970-01-12 16:23:20.420			
72	73	1900-03-13	1900-03-13	1970-01-12 20:23:40.426	1970-01-12 20:23:40.426	72.72	72.72	71
73	74	1900-03-14	1900-03-14	1970-01-13 00:24:00.432	1970-01-13 00:24:00.432			71
74	75	1900-03-15	1900-03-15	1970-01-13 04:24:20.438	1970-01-13 04:24:20.438			71
75	76	1900-03-16	1900-03-16	1970-01-13 08:24:40.444	1970-01-13 08:24:40.444	75.75	75.75	71
76	77	1900-03-17	1900-03-17	1970-01-13 12:25:00.450	1970-01-13 12:25:00.450			71
77	78	1900-03-18	1900-03-18	1970-01-13 16:25:20.456	1970-01-13 16:25:20.456			71
78	79	1900-03-19	1900-03-19	1970-01-13 20:25:40.462	1970-01-13 20:25:40.462	78.78	78.78	71
79	80	1900-03-20	1900-03-20	1970-01-14 00:26:00.468	1970-01-14 00:26:00.468			71
80	81	1900-03-21	1900-03-21	1970-01-14 04:26:20.474	1970-01-14 04:26:20.474			71
81	82	1900-03-22	1900-03-22	1970-01-14 08:26:40.480	1970-01-14 08:26:40.480	81.81	81.81	
82	83	1900-03-23	1900-03-23	1970-01-14 12:27:00.486	1970-01-14 12:27:00.486			81
83	84	1900-03-24	1900-03-24	1970-01-14 16:27:20.492	1970-01-14 16:27:20.492			81
84	85	1900-03-25	1900-03-25	1970-01-14 20:27:40.498	1970-01-14 20:27:40.498	84.84	84.84	81
85	86	1900-03-26	1900-03-26	1970-01-15 00:28:00.504	1970-01-15 00:28:00.504			81
86	87	1900-03-27	1900-03-27	1970-01-15 04:28:20.510	1970-01-15 04:28:20.510			81
87	88	1900-03-28	1900-03-28	1970-01-15 08:28:40.516	1970-01-15 08:28:40.516	87.87	87.87	81
88	89	1900-03-29	1900-03-29	1970-01-15 12:29:00.522	1970-01-15 12:29:00.522			81
89	90	1900-03-30	1900-03-30	1970-01-15 16:29:20.528	1970-01-15 16:29:20.528			81
90	91	1900-03-31	1900-03-31	1970-01-15 20:29:40.534	1970-01-15 20:29:40.534	90.90	90.90	81
91	92	1900-04-01	1900-04-01	1970-01-16 00:30:00.540	1970-01-16 00:30:00.540			
92	93	1900-04-02	1900-04-02	1970-01-16 04:30:20.546	1970-01-16 04:30:20.546			91
93	94	1900-04-03	1900-04-03	1970-01-16 08:30:40.552	1970-01-16 08:30:40.552	93.93	93.93	91
94	95	1900-04-04	1900-04-04	1970-01-16 12:31:00.558	1970-01-16 12:31:00.558			91
95	96	1900-04-05	1900-04-05	1970-01-16 16:31:20.564	1970-01-16 16:31:20.564			91
96	97	1900-04-06	1900-04-06	1970-01-16 20:31:40.570	1970-01-16 20:31:40.570	96.96	96.96	91
97	98	1900-04-07	1900-04-07	1970-01-17 00:32:00.576	1970-01-17 00:32:00.576			91
98	99	1900-04-08	1900-04-08	1970-01-17 04:32:20.582	1970-01-17 04:32:20.582			91
99	100	1900-04-09	1900-04-09	1970-01-17 08:32:40.588	1970-01-17 08:32:40.588	99.99	99.99	91
100	101	1900-04-10	1900-04-10	1970-01-17 12:33:00.594	1970-01-17 12:33:00.594			91
101	102	1900-04-11	1900-04-11	1970-01-17 16:33:20.600	1970-01-17 16:33:20.600			
102	103	1900-04-12	1900-04-12	1970-01-17 20:33:40.606	1970-01-17 20:33:40.606	102.102	102.102	101
103	104	1900-04-13	1900-04-13	1970-01-18 00:34:00.612	1970-01-18 00:34:00.612			101
104	105	1900-04-14	1900-04-14	1970-01-18 04:34:20.618	1970-01-18 04:34:20.618			101
105	106	1900-04-15	1900-04-15	1970-01-18 08:34:40.624	1970-01-18 08:34:40.624	105.105	105.105	101
106	107	1900-04-16	1900-04-16	1970-01-18 12:35:00.630	1970-01-18 12:35:00.630			101
107	108	1900-04-17	1900-04-17	1970-01-18 16:35:20.636	1970-01-18 16:35:20.636			101
108	109	1900-04-18	1900-04-18	1970-01-18 20:35:40.642	1970-01-18 20:35:40.642	108.108	108.108	101
109	110	1900-04-19	1900-04-19	1970-01-19 00:36:00.648	1970-01-19 00:36:00.648			101
110	111	1900-04-20	1900-04-20	1970-01-19 04:36:20.654	1970-01-19 04:36:20.654			101
111	112	1900-04-21	1900-04-21	1970-01-19 08:36:40.660	1970-01-19 08:36:40.660	111.111	111.111	
112	113	1900-04-22	1900-04-22	1970-01-19 12:37:00.666	1970-01-19 12:37:00.666			111
113	114	1900-04-23	1900-04-23	1970-01-19 16:37:20.672	1970-01-19 16:37:20.672			111
114	115	1900-04-24	1900-04-24	1970-01-19 20:37:40.678	1970-01-19 20:37:40.678	114.114	114.114	111
115	116	1900-04-25	1900-04-25	1970-01-20 00:38:00.684	1970-01-20 00:38:00.684			111
116	117	1900-04-26	1900-04-26	1970-01-20 04:38:20.690	1970-01-20 04:38:20.690			111
117	118	1900-04-27	1900-04-27	1970-01-20 08:38:40.696	1970-01-20 08:38:40.696	117.117	117.117	111
118	119	1900-04-28	1900-04-28	1970-01-20 12:39:00.702	1970-01-20 12:39:00.702			111
119	120	1900-04-29	1900-04-29	1970-01-20 16:39:20.708	1970-01-20 16:39:20.708			111
120	121	1900-04-30	1900-04-30	1970-01-20 20:39:40.714	1970-01-20 20:39:40.714	120.120	120.120	111
121	122	1900-05-01	1900-05-01	1970-01-21 00:40:00.720	1970-01-21 00:40:00.720			
122	123	1900-05-02	1900-05-02	1970-01-21 04:40:20.726	1970-01-21 04:40:20.726			121
123	124	1900-05-03	1900-05-03	1970-01-21 08:40:40.732	1970-01-21 08:40:40.732	123.123	123.123	121
124	125	1900-05-04	1900-05-04	1970-01-21 12:41:00.738	1970-01-21 12:41:00.738			121
125	126	1900-05-05	1900-05-05	1970-01-21 16:41:20.744	1970-01-21 16:41:20.744			121
126	127	1900-05-06	1900-05-06	1970-01-21 20:41:40.750	1970-01-21 20:41:40.750	126.126	126.126	121
127	128	1900-05-07	1900-05-07	1970-01-22 00:42:00.756	1970-01-22 00:42:00.756			121
128	129	1900-05-08	1900-05-08	1970-01-22 04:42:20.762	1970-01-22 04:42:20.762			121
129	130	1900-05-09	1900-05-09	1970-01-22 08:42:40.768	1970-01-22 08:42:40.768	129.129	129.129	121
130	131	1900-05-10	1900-05-10	1970-01-22 12:43:00.774	1970-01-22 12:43:00.774			121
131	132	1900-05-11	1900-05-11	1970-01-22 16:43:20.780	1970-01-22 16:43:20.780			
132	133	1900-05-12	1900-05-12	1970-01-22 20:43:40.786	1970-01-22 20:43:40.786	132.132	132.132	131
133	134	1900-05-13	1900-05-13	1970-01-23 00:44:00.792	1970-01-23 00:44:00.792			131
134	135	1900-05-14	1900-05-14	1970-01-23 04:44:20.798	1970-01-23 04:44:20.798			131
135	136	1900-05-15	1900-05-15	1970-01-23 08:44:40.804	1970-01-23 08:44:40.804	135.135	135.135	131
136	137	1900-05-16	1900-05-16	1970-01-23 12:45:00.810	1970-01-23 12:45:00.810			131
137	138	1900-05-17	1900-05-17	1970-01-23 16:45:20.816	1970-01-23 16:45:20.816			131
138	139	1900-05-18	1900-05-18	1970-01-23 20:45:40.822	1970-01-23 20:45:40.822	138.138	138.138	131
139	140	1900-05-19	1900-05-19	1970-01-24 00:46:00.828	1970-01-24 00:46:00.828			131
140	141	1900-05-20	1900-05-20	1970-01-24 04:46:20.834	1970-01-24 04:46:20.834			131
141	142	1900-05-21	1900-05-21	1970-01-24 08:46:40.840	1970-01-24 08:46:40.840	141.141	141.141	
142	143	1900-05-22	1900-05-22	1970-01-24 12:47:00.846	1970-01-24 12:47:00.846			141
143	144	1900-05-23	1900-05-23	1970-01-24 16:47:20.852	1970-01-24 16:47:20.852			141
144	145	1900-05-24	1900-05-24	1970-01-24 20:47:40.858	1970-01-24 20:47:40.858	144.144	144.144	141
145	146	1900-05-25	1900-05-25	1970-01-25 00:48:00.864	1970-01-25 00:48:00.864			141
146	147	1900-05-26	1900-05-26	1970-01-25 04:48:20.870	1970-01-25 04:48:20.870			141
147	148	1900-05-27	1900-05-27	1970-01-25 08:48:40.876	1970-01-25 08:48:40.876	147.147	147.147	141
148	149	1900-05-28	1900-05-28	1970-01-25 12:49:00.882	1970-01-25 12:49:00.882			141
149	150	1900-05-29	1900-05-29	1970-01-25 16:49:20.888	1970-01-25 16:49:20.888			141
150	151	1900-05-30	1900-05-30	1970-01-25 20:49:40.894	1970-01-25 20:49:40.894	150.150	150.150	141
151	152	1900-05-31	1900-05-31	1970-01-26 00:50:00.900	1970-01-26 00:50:00.900			
152	153	1900-06-01	1900-06-01	1970-01-26 04:50:20.906	1970-01-26 04:50:20.906			151
153	154	1900-06-02	1900-06-02	1970-01-26 08:50:40.912	1970-01-26 08:50:40.912	153.153	153.153	151
154	155	1900-06-03	1900-06-03	1970-01-26 12:51:00.918	1970-01-26 12:51:00.918			151
155	156	1900-06-04	1900-06-04	1970-01-26 16:51:20.924	1970-01-26 16:51:20.924			151
156	157	1900-06-05	1900-06-05	1970-01-26 20:51:40.930	1970-01-26 20:51:40.930	156.156	156.156	151
157	158	1900-06-06	1900-06-06	1970-01-27 00:52:00.936	1970-01-27 00:52:00.936			151
158	159	1900-06-07	1900-06-07	1970-01-27 04:52:20.942	1970-01-27 04:52:20.942			151
159	160	1900-06-08	1900-06-08	1970-01-27 08:52:40.948	1970-01-27 08:52:40.948	159.159	159.159	151
160	161	1900-06-09	1900-06-09	1970-01-27 12:53:00.954	1970-01-27 12:53:00.954			151
161	162	1900-06-10	1900-06-10	1970-01-27 16:53:20.960	1970-01-27 16:53:20.960			
162	163	1900-06-11	1900-06-11	1970-01-27 20:53:40.966	1970-01-27 20:53:40.966	162.162	162.162	161
163	164	1900-06-12	1900-06-12	1970-01-28 00:54:00.972	1970-01-28 00:54:00.972			161
164	165	1900-06-13	1900-06-13	1970-01-28 04:54:20.978	1970-01-28 04:54:20.978			161
165	166	1900-06-14	1900-06-14	1970-01-28 08:54:40.984	1970-01-28 08:54:40.984	165.165	165.165	161
166	167	1900-06-15	1900-06-15	1970-01-28 12:55:00.990	1970-01-28 12:55:00.990			161
167	168	1900-06-16	1900-06-16	1970-01-28 16:55:20.996	1970-01-28 16:55:20.996			161
168	169	1900-06-17	1900-06-17	1970-01-28 20:55:41.002	1970-01-28 20:55:41.002	168.168	168.168	161
169	170	1900-06-18	1900-06-18	1970-01-29 00:56:01.008	1970-01-29 00:56:01.008			161
170	171	1900-06-19	1900-06-19	1970-01-29 04:56:21.014	1970-01-29 04:56:21.014			161
171	172	1900-06-20	1900-06-20	1970-01-29 08:56:41.020	1970-01-29 08:56:41.020	171.171	171.171	
172	173	1900-06-21	1900-06-21	1970-01-29 12:57:01.026	1970-01-29 12:57:01.026			171
173	174	1900-06-22	1900-06-22	1970-01-29 16:57:21.032	1970-01-29 16:57:21.032			171
174	175	1900-06-23	1900-06-23	1970-01-29 20:57:41.038	1970-01-29 20:57:41.038	174.174	174.174	171
175	176	1900-06-24	1900-06-24	1970-01-30 00:58:01.044	1970-01-30 00:58:01.044			171
176	177	1900-06-25	1900-06-25	1970-01-30 04:58:21.050	1970-01-30 04:58:21.050			171
177	178	1900-06-26	1900-06-26	1970-01-30 08:58:41.056	1970-01-30 08:58:41.056	177.177	177.177	171
178	179	1900-06-27	1900-06-27	1970-01-30 12:59:01.062	1970-01-30 12:59:01.062			171
179	180	1900-06-28	1900-06-28	1970-01-30 16:59:21.068	1970-01-30 16:59:21.068			171
180	181	1900-06-29	1900-06-29	1970-01-30 20:59:41.074	1970-01-30 20:59:41.074	180.180	180.180	171
181	182	1900-06-30	1900-06-30	1970-01-31 01:00:01.080	1970-01-31 01:00:01.080			
182	183	1900-07-01	1900-07-01	1970-01-31 05:00:21.086	1970-01-31 05:00:21.086			181
183	184	1900-07-02	1900-07-02	1970-01-31 09:00:41.092	1970-01-31 09:00:41.092	183.183	183.183	181
184	185	1900-07-03	1900-07-03	1970-01-31 13:01:01.098	1970-01-31 13:01:01.098			181
185	186	1900-07-04	1900-07-04	1970-01-31 17:01:21.104	1970-01-31 17:01:21.104			181
186	187	1900-07-05	1900-07-05	1970-01-31 21:01:41.110	1970-01-31 21:01:41.110	186.186	186.186	181
187	188	1900-07-06	1900-07-06	1970-02-01 01:02:01.116	1970-02-01 01:02:01.116			181
188	189	1900-07-07	1900-07-07	1970-02-01 05:02:21.122	1970-02-01 05:02:21.122			181
189	190	1900-07-08	1900-07-08	1970-02-01 09:02:41.128	1970-02-01 09:02:41.128	189.189	189.189	181
190	191	1900-07-09	1900-07-09	1970-02-01 13:03:01.134	1970-02-01 13:03:01.134			181
191	192	1900-07-10	1900-07-10	1970-02-01 17:03:21.140	1970-02-01 17:03:21.140			
192	193	1900-07-11	1900-07-11	1970-02-01 21:03:41.146	1970-02-01 21:03:41.146	192.192	192.192	191
193	194	1900-07-12	1900-07-12	1970-02-02 01:04:01.152	1970-02-02 01:04:01.152			191
194	195	1900-07-13	1900-07-13	1970-02-02 05:04:21.158	1970-02-02 05:04:21.158			191
195	196	1900-07-14	1900-07-14	1970-02-02 09:04:41.164	1970-02-02 09:04:41.164	195.195	195.195	191
196	197	1900-07-15	1900-07-15	1970-02-02 13:05:01.170	1970-02-02 13:05:01.170			191
197	198	1900-07-16	1900-07-16	1970-02-02 17:05:21.176	1970-02-02 17:05:21.176			191
198	199	1900-07-17	1900-07-17	1970-02-02 21:05:41.182	1970-02-02 21:05:41.182	198.198	198.198	191
199	200	1900-07-18	1900-07-18	1970-02-03 01:06:01.188	1970-02-03 01:06:01.188			191
200	201	1900-07-19	1900-07-19	1970-02-03 05:06:21.194	1970-02-03 05:06:21.194			191
201	202	1900-07-20	1900-07-20	1970-02-03 09:06:41.200	1970-02-03 09:06:41.200	201.201	201.201	
202	203	1900-07-21	1900-07-21	1970-02-03 13:07:01.206	1970-02-03 13:07:01.206			201
203	204	1900-07-22	1900-07-22	1970-02-03 17:07:21.212	1970-02-03 17:07:21.212			201
204	205	1900-07-23	1900-07-23	1970-02-03 21:07:41.218	1970-02-03 21:07:41.218	204.204	204.204	201
205	206	1900-07-24	1900-07-24	1970-02-04 01:08:01.224	1970-02-04 01:08:01.224			201
206	207	1900-07-25	1900-07-25	1970-02-04 05:08:21.230	1970-02-04 05:08:21.230			201
207	208	1900-07-26	1900-07-26	1970-02-04 09:08:41.236	1970-02-04 09:08:41.236	207.207	207.207	201
208	209	1900-07-27	1900-07-27	1970-02-04 13:09:01.242	1970-02-04 13:09:01.242			201
209	210	1900-07-28	1900-07-28	1970-02-04 17:09:21.248	1970-02-04 17:09:21.248			201
210	211	1900-07-29	1900-07-29	1970-02-04 21:09:41.254	1970-02-04 21:09:41.254	210.210	210.210	201
211	212	1900-07-30	1900-07-30	1970-02-05 01:10:01.260	1970-02-05 01:10:01.260			
212	213	1900-07-31	1900-07-31	1970-02-05 05:10:21.266	1970-02-05 05:10:21.266			211
213	214	1900-08-01	1900-08-01	1970-02-05 09:10:41.272	1970-02-05 09:10:41.272	213.213	213.213	211
214	215	1900-08-02	1900-08-02	1970-02-05 13:11:01.278	1970-02-05 13:11:01.278			211
215	216	1900-08-03	1900-08-03	1970-02-05 17:11:21.284	1970-02-05 17:11:21.284			211
216	217	1900-08-04	1900-08-04	1970-02-05 21:11:41.290	1970-02-05 21:11:41.290	216.216	216.216	211
217	218	1900-08-05	1900-08-05	1970-02-06 01:12:01.296	1970-02-06 01:12:01.296			211
218	219	1900-08-06	1900-08-06	1970-02-06 05:12:21.302	1970-02-06 05:12:21.302			211
219	220	1900-08-07	1900-08-07	1970-02-06 09:12:41.308	1970-02-06 09:12:41.308	219.219	219.219	211
220	221	1900-08-08	1900-08-08	1970-02-06 13:13:01.314	1970-02-06 13:13:01.314			211
221	222	1900-08-09	1900-08-09	1970-02-06 17:13:21.320	1970-02-06 17:13:21.320			
222	223	1900-08-10	1900-08-10	1970-02-06 21:13:41.326	1970-02-06 21:13:41.326	222.222	222.222	221
223	224	1900-08-11	1900-08-11	1970-02-07 01:14:01.332	1970-02-07 01:14:01.332			221
224	225	1900-08-12	1900-08-12	1970-02-07 05:14:21.338	1970-02-07 05:14:21.338			221
225	226	1900-08-13	1900-08-13	1970-02-07 09:14:41.344	1970-02-07 09:14:41.344	225.225	225.225	221
226	227	1900-08-14	1900-08-14	1970-02-07 13:15:01.350	1970-02-07 13:15:01.350			221
227	228	1900-08-15	1900-08-15	1970-02-07 17:15:21.356	1970-02-07 17:15:21.356			221
228	229	1900-08-16	1900-08-16	1970-02-07 21:15:41.362	1970-02-07 21:15:41.362	228.228	228.228	221
229	230	1900-08-17	1900-08-17	1970-02-08 01:16:01.368	1970-02-08 01:16:01.368			221
230	231	1900-08-18	1900-08-18	1970-02-08 05:16:21.374	1970-02-08 05:16:21.374			221
231	232	1900-08-19	1900-08-19	1970-02-08 09:16:41.380	1970-02-08 09:16:41.380	231.231	231.231	
232	233	1900-08-20	1900-08-20	1970-02-08 13:17:01.386	1970-02-08 13:17:01.386			231
233	234	1900-08-21	1900-08-21	1970-02-08 17:17:21.392	1970-02-08 17:17:21.392			231
234	235	1900-08-22	1900-08-22	1970-02-08 21:17:41.398	1970-02-08 21:17:41.398	234.234	234.234	231
235	236	1900-08-23	1900-08-23	1970-02-09 01:18:01.404	1970-02-09 01:18:01.404			231
236	237	1900-08-24	1900-08-24	1970-02-09 05:18:21.410	1970-02-09 05:18:21.410			231
237	238	1900-08-25	1900-08-25	1970-02-09 09:18:41.416	1970-02-09 09:18:41.416	237.237	237.237	231
238	239	1900-08-26	1900-08-26	1970-02-09 13:19:01.422	1970-02-09 13:19:01.422			231
239	240	1900-08-27	1900-08-27	1970-02-09 17:19:21.428	1970-02-09 17:19:21.428			231
240	241	1900-08-28	1900-08-28	1970-02-09 21:19:41.434	1970-02-09 21:19:41.434	240.240	240.240	231
241	242	1900-08-29	1900-08-29	1970-02-10 01:20:01.440	1970-02-10 01:20:01.440			
242	243	1900-08-30	1900-08-30	1970-02-10 05:20:21.446	1970-02-10 05:20:21.446			241
243	244	1900-08-31	1900-08-31	1970-02-10 09:20:41.452	1970-02-10 09:20:41.452	243.243	243.243	241
244	245	1900-09-01	1900-09-01	1970-02-10 13:21:01.458	1970-02-10 13:21:01.458			241
245	246	1900-09-02	1900-09-02	1970-02-10 17:21:21.464	1970-02-10 17:21:21.464			241
246	247	1900-09-03	1900-09-03	1970-02-10 21:21:41.470	1970-02-10 21:21:41.470	246.246	246.246	241
247	248	1900-09-04	1900-09-04	1970-02-11 01:22:01.476	1970-02-11 01:22:01.476			241
248	249	1900-09-05	1900-09-05	1970-02-11 05:22:21.482	1970-02-11 05:22:21.482			241
249	250	1900-09-06	1900-09-06	1970-02-11 09:22:41.488	1970-02-11 09:22:41.488	249.249	249.249	241
250	251	1900-09-07	1900-09-07	1970-02-11 13:23:01.494	1970-02-11 13:23:01.494			241
251	252	1900-09-08	1900-09-08	1970-02-11 17:23:21.500	1970-02-11 17:23:21.500			
252	253	1900-09-09	1900-09-09	1970-02-11 21:23:41.506	1970-02-11 21:23:41.506	252.252	252.252	251
253	254	1900-09-10	1900-09-10	1970-02-12 01:24:01.512	1970-02-12 01:24:01.512			251
254	255	1900-09-11	1900-09-11	1970-02-12 05:24:21.518	1970-02-12 05:24:21.518			251
255	256	1900-09-12	1900-09-12	1970-02-12 09:24:41.524	1970-02-12 09:24:41.524	255.255	255.255	251
256	257	1900-09-13	1900-09-13	1970-02-12 13:25:01.530	1970-02-12 13:25:01.530			251
257	258	1900-09-14	1900-09-14	1970-02-12 17:25:21.536	1970-02-12 17:25:21.536			251
258	259	1900-09-15	1900-09-15	1970-02-12 21:25:41.542	1970-02-12 21:25:41.542	258.258	258.258	251
259	260	1900-09-16	1900-09-16	1970-02-13 01:26:01.548	1970-02-13 01:26:01.548			251
260	261	1900-09-17	1900-09-17	1970-02-13 05:26:21.554	1970-02-13 05:26:21.554			251
261	262	1900-09-18	1900-09-18	1970-02-13 09:26:41.560	1970-02-13 09:26:41.560	261.261	261.261	
